time,year,month,day,hour,latitude,longitude,depth,mag,severity,place
2024-07-15 07:53:54.290,2024,7,15,7,41.6461,-88.7116,9.667,3.1,mild,"2 km WNW of Somonauk, Illinois"
2024-07-15 07:45:35.530,2024,7,15,7,17.9356666666667,-66.831,16.95,2.54,mild,"6 km S of Indios, Puerto Rico"
2024-07-15 07:35:57.704,2024,7,15,7,50.9293,179.5371,29.054,2.8,mild,"286 km WSW of Adak, Alaska"
2024-07-15 07:34:43.636,2024,7,15,7,66.2136,-147.5741,14.2,2.5,mild,"18 km SSW of Beaver, Alaska"
2024-07-15 06:59:24.930,2024,7,15,6,53.9863,-163.8914,35.0,2.5,mild,"101 km SSW of False Pass, Alaska"
2024-07-15 06:56:44.805,2024,7,15,6,1.2111,-85.329,10.0,4.2,moderate,off the coast of Ecuador
2024-07-15 06:01:19.820,2024,7,15,6,18.7321666666667,-66.3388333333333,56.78,2.56,mild,"29 km N of Brenas, Puerto Rico"
2024-07-15 05:59:36.284,2024,7,15,5,8.2318,-82.86,10.0,4.2,moderate,"5 km S of Puerto Armuelles, Panama"
2024-07-15 05:49:01.941,2024,7,15,5,8.2717,-82.7987,10.0,4.4,moderate,"6 km SSE of Manaca Civil, Panama"
2024-07-15 04:59:32.434,2024,7,15,4,-14.7824,-173.3652,10.0,5.0,moderate,"137 km NNE of Hihifo, Tonga"
2024-07-15 04:57:45.910,2024,7,15,4,18.029,-66.7566666666667,17.35,2.78,mild,"1 km NE of Magas Arriba, Puerto Rico"
2024-07-15 04:25:41.973,2024,7,15,4,-18.879,169.384,254.74,4.9,moderate,"74 km N of Isangel, Vanuatu"
2024-07-15 03:44:06.077,2024,7,15,3,53.3167,-167.3105,22.559,2.6,mild,"80 km SW of Unalaska, Alaska"
2024-07-15 03:01:46.898,2024,7,15,3,-17.9516,-178.4585,563.848,4.3,moderate,"235 km E of Levuka, Fiji"
2024-07-15 02:46:58.350,2024,7,15,2,36.465,-98.79683333,6.51,3.56,mild,"14 km SSE of Waynoka, Oklahoma"
2024-07-15 01:25:20.308,2024,7,15,1,60.0815,-152.9824,108.1,2.8,mild,"70 km ENE of Pedro Bay, Alaska"
2024-07-15 00:44:39.559,2024,7,15,0,58.3892,-156.5914,187.5,2.5,mild,"33 km S of King Salmon, Alaska"
2024-07-14 23:51:08.929,2024,7,14,23,36.46316667,-98.80183333,6.63,3.07,mild,"14 km SSE of Waynoka, Oklahoma"
2024-07-14 21:33:18.571,2024,7,14,21,30.4091,69.3062,10.0,5.0,moderate,"57 km N of Kohlu, Pakistan"
2024-07-14 21:22:15.913,2024,7,14,21,-57.9998,-25.3412,41.227,4.5,moderate,South Sandwich Islands region
2024-07-14 20:36:42.276,2024,7,14,20,43.7591,-105.3611,0.0,3.4,mild,"10 km E of Wright, Wyoming"
2024-07-14 20:15:19.228,2024,7,14,20,-21.2889,-68.3022,113.491,4.9,moderate,"8 km SW of Ollagüe, Chile"
2024-07-14 19:31:37.975,2024,7,14,19,31.654,-104.467,6.0999,2.8,mild,"58 km S of Whites City, New Mexico"
2024-07-14 19:03:56.040,2024,7,14,19,18.6445,-66.468,64.15,2.79,mild,"20 km N of Tierras Nuevas Poniente, Puerto Rico"
2024-07-14 19:02:33.800,2024,7,14,19,50.9858,-177.5409,10.0,2.7,mild,"117 km SSW of Adak, Alaska"
2024-07-14 18:59:50.856,2024,7,14,18,-48.7017,106.8066,10.0,5.2,moderate,southeast Indian Ridge
2024-07-14 18:47:23.932,2024,7,14,18,-17.1851,-174.1594,126.097,4.7,moderate,"141 km SSW of Hihifo, Tonga"
2024-07-14 18:44:01.712,2024,7,14,18,-9.0205,123.5329,104.763,4.4,moderate,"68 km NNW of Naisano Dua, Indonesia"
2024-07-14 18:03:38.159,2024,7,14,18,33.4418,140.7426,57.216,4.5,moderate,"189 km SSE of Tateyama, Japan"
2024-07-14 17:01:44.594,2024,7,14,17,52.8779,-169.2329,129.15,3.0,mild,"25 km WSW of Nikolski, Alaska"
2024-07-14 16:59:50.962,2024,7,14,16,13.706,120.8144,151.276,4.3,moderate,"7 km W of Bagalangit, Philippines"
2024-07-14 16:48:59.153,2024,7,14,16,8.2214,-82.8776,22.913,4.3,moderate,"6 km SSW of Puerto Armuelles, Panama"
2024-07-14 14:45:19.715,2024,7,14,14,-22.449,-177.9587,315.775,4.5,moderate,south of the Fiji Islands
2024-07-14 14:21:21.768,2024,7,14,14,51.4381,-176.3085,43.905,4.1,moderate,"53 km SSE of Adak, Alaska"
2024-07-14 13:18:44.571,2024,7,14,13,51.5786,177.23,35.0,2.8,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-14 12:44:11.570,2024,7,14,12,-21.5959,-179.298,590.943,4.8,moderate,Fiji region
2024-07-14 12:43:34.585,2024,7,14,12,22.2789,143.6311,148.215,4.5,moderate,"Volcano Islands, Japan region"
2024-07-14 12:23:53.472,2024,7,14,12,60.0079,-141.7239,3.4,2.5,mild,"123 km WNW of Yakutat, Alaska"
2024-07-14 12:09:54.451,2024,7,14,12,-60.5983,-32.4282,10.0,4.2,moderate,Scotia Sea
2024-07-14 12:03:33.466,2024,7,14,12,5.6272,126.8542,103.496,4.5,moderate,"110 km SE of Pondaguitan, Philippines"
2024-07-14 11:19:25.588,2024,7,14,11,24.9716,-45.6223,10.0,4.4,moderate,northern Mid-Atlantic Ridge
2024-07-14 11:18:29.905,2024,7,14,11,-27.6056,-176.492,28.472,4.4,moderate,Kermadec Islands region
2024-07-14 11:13:45.064,2024,7,14,11,29.869,138.5484,456.172,4.1,moderate,"Izu Islands, Japan region"
2024-07-14 11:08:26.280,2024,7,14,11,36.46416667,-98.79966667,6.51,3.46,mild,"14 km SSE of Waynoka, Oklahoma"
2024-07-14 10:37:10.240,2024,7,14,10,11.4853,-87.432,10.0,4.5,moderate,"105 km WSW of Masachapa, Nicaragua"
2024-07-14 10:01:00.924,2024,7,14,10,8.4574,126.143,11.549,4.6,moderate,"3 km W of Tagbina, Philippines"
2024-07-14 09:49:49.171,2024,7,14,9,30.7779,139.5882,6.404,4.7,moderate,"Izu Islands, Japan region"
2024-07-14 09:25:10.010,2024,7,14,9,17.8766666666667,-66.8713333333333,6.62,2.88,mild,"11 km SSE of Guánica, Puerto Rico"
2024-07-14 08:59:08.337,2024,7,14,8,61.3424,-149.9289,43.4,2.7,mild,"3 km SE of Point MacKenzie, Alaska"
2024-07-14 08:19:32.935,2024,7,14,8,19.8623,121.1964,32.541,4.5,moderate,"103 km SW of Basco, Philippines"
2024-07-14 07:27:45.821,2024,7,14,7,3.8812,128.1604,10.16,4.9,moderate,"238 km N of Tobelo, Indonesia"
2024-07-14 07:13:24.345,2024,7,14,7,-16.2218,-172.5521,10.0,4.3,moderate,"136 km ESE of Hihifo, Tonga"
2024-07-14 07:06:02.659,2024,7,14,7,44.3617,-116.1357,11.936,2.5,mild,"7 km NNW of Smiths Ferry, Idaho"
2024-07-14 07:03:48.878,2024,7,14,7,36.7289,36.134,10.0,4.1,moderate,"12 km NW of Denizciler, Turkey"
2024-07-14 06:44:24.690,2024,7,14,6,31.675,-104.394,6.7407,2.8,mild,"55 km S of Whites City, New Mexico"
2024-07-14 06:15:26.090,2024,7,14,6,18.784,-67.258,7.96,2.9,mild,"36 km NNW of San Antonio, Puerto Rico"
2024-07-14 05:53:05.471,2024,7,14,5,8.2877,-82.8119,10.0,4.4,moderate,"4 km S of Manaca Civil, Panama"
2024-07-14 05:22:26.000,2024,7,14,5,17.9648333333333,-66.8675,16.59,2.52,mild,"2 km ESE of Maria Antonia, Puerto Rico"
2024-07-14 05:08:31.728,2024,7,14,5,50.3762,178.8897,10.0,2.7,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-14 05:02:45.940,2024,7,14,5,-37.4963,-74.215,10.0,4.1,moderate,"51 km WNW of Lebu, Chile"
2024-07-14 04:41:27.608,2024,7,14,4,55.5878,160.9249,157.976,4.3,moderate,"80 km E of Atlasovo, Russia"
2024-07-14 04:16:46.629,2024,7,14,4,63.6668,-149.565,120.3,2.5,mild,"33 km WSW of Denali Park, Alaska"
2024-07-14 04:06:05.867,2024,7,14,4,52.2607,-169.743,35.0,2.6,mild,"96 km SW of Nikolski, Alaska"
2024-07-14 03:09:13.930,2024,7,14,3,18.4951666666667,-66.4205,71.62,3.39,mild,"6 km NNW of Vega Baja, Puerto Rico"
2024-07-14 03:06:54.246,2024,7,14,3,16.127,-95.1628,10.0,4.0,moderate,"6 km SSE of Salina Cruz, Mexico"
2024-07-14 02:47:09.002,2024,7,14,2,-24.3278,-179.9426,518.701,4.0,moderate,south of the Fiji Islands
2024-07-14 02:25:17.751,2024,7,14,2,48.8962,-128.7941,10.0,4.4,moderate,"213 km W of Tofino, Canada"
2024-07-14 02:25:14.899,2024,7,14,2,52.1701,-169.948,35.0,3.0,mild,"112 km SW of Nikolski, Alaska"
2024-07-14 01:45:37.363,2024,7,14,1,51.9681,-173.7562,10.0,2.6,mild,"39 km SE of Atka, Alaska"
2024-07-14 01:45:26.394,2024,7,14,1,-15.4699,-71.0238,11.198,4.2,moderate,"19 km NNE of Huarichancara, Peru"
2024-07-14 01:43:29.428,2024,7,14,1,52.0141,-173.6259,10.0,3.1,mild,"44 km ESE of Atka, Alaska"
2024-07-14 01:13:23.335,2024,7,14,1,-17.3631,-69.6403,176.858,4.4,moderate,"43 km ENE of Tarata, Peru"
2024-07-14 01:10:13.815,2024,7,14,1,29.201,-97.597,2.4658,2.6,mild,"8 km SSE of Smiley, Texas"
2024-07-14 00:52:16.361,2024,7,14,0,-7.4762,128.3337,108.734,4.2,moderate,"187 km NE of Lospalos, Timor Leste"
2024-07-14 00:48:40.359,2024,7,14,0,-25.5575,-177.0479,90.622,4.4,moderate,south of the Fiji Islands
2024-07-14 00:40:57.020,2024,7,14,0,17.5008333333333,-67.3863333333333,22.69,3.14,mild,"56 km SSW of Pole Ojea, Puerto Rico"
2024-07-14 00:24:43.024,2024,7,14,0,-17.2029,-70.7869,111.75,4.2,moderate,"14 km E of San Antonio, Peru"
2024-07-13 22:49:33.854,2024,7,13,22,30.0913,86.9812,10.0,4.5,moderate,"189 km ENE of Saga, China"
2024-07-13 22:02:11.739,2024,7,13,22,-27.8009,-176.4573,23.61,4.5,moderate,Kermadec Islands region
2024-07-13 21:48:44.211,2024,7,13,21,-12.2114,-72.7509,10.0,5.1,moderate,"29 km ESE of Pangoa, Peru"
2024-07-13 21:34:00.227,2024,7,13,21,8.1564,-82.7179,10.0,5.4,moderate,"17 km ENE of Limones, Panama"
2024-07-13 20:49:28.491,2024,7,13,20,-17.7852,-178.0279,552.464,4.3,moderate,"283 km E of Levuka, Fiji"
2024-07-13 20:31:48.950,2024,7,13,20,34.011,-117.0215,17.18,3.01,mild,"3 km SE of Yucaipa, CA"
2024-07-13 19:54:52.791,2024,7,13,19,-17.7613,-178.0394,563.202,4.0,moderate,"282 km E of Levuka, Fiji"
2024-07-13 19:52:29.798,2024,7,13,19,53.5926,-164.8486,36.515,3.2,mild,"85 km SE of Akutan, Alaska"
2024-07-13 19:51:08.088,2024,7,13,19,51.8185,177.2162,91.223,2.6,mild,"297 km ESE of Attu Station, Alaska"
2024-07-13 18:51:45.818,2024,7,13,18,27.7865,139.5802,502.669,4.0,moderate,"Bonin Islands, Japan region"
2024-07-13 18:49:23.143,2024,7,13,18,-5.1326,101.0246,10.0,4.8,moderate,"201 km SW of Bengkulu, Indonesia"
2024-07-13 18:27:08.964,2024,7,13,18,51.9715,-170.461,42.246,3.7,mild,"153 km SW of Nikolski, Alaska"
2024-07-13 18:26:26.586,2024,7,13,18,12.6265,-88.2639,48.932,4.1,moderate,"67 km SSW of Intipucá, El Salvador"
2024-07-13 17:51:08.445,2024,7,13,17,-27.7665,-176.6464,29.339,5.6,moderate,Kermadec Islands region
2024-07-13 16:50:59.243,2024,7,13,16,-24.2655,-67.2669,175.258,4.1,moderate,"96 km W of San Antonio de los Cobres, Argentina"
2024-07-13 16:18:29.679,2024,7,13,16,36.7725,71.4264,188.767,4.0,moderate,"13 km NW of Ashkāsham, Afghanistan"
2024-07-13 16:12:51.061,2024,7,13,16,4.8663,126.2235,82.893,4.5,moderate,"103 km SE of Sarangani, Philippines"
2024-07-13 15:54:02.804,2024,7,13,15,-17.9725,-177.9766,583.075,4.1,moderate,"286 km E of Levuka, Fiji"
2024-07-13 15:51:34.442,2024,7,13,15,51.5458,-176.8185,41.783,2.6,mild,"38 km SSW of Adak, Alaska"
2024-07-13 15:32:40.748,2024,7,13,15,40.7616,-116.4282,4.2,2.8,mild,"27 km W of Carlin, Nevada"
2024-07-13 15:19:33.159,2024,7,13,15,55.4113,-157.0696,26.0,2.9,mild,"129 km SE of Chignik, Alaska"
2024-07-13 15:05:42.983,2024,7,13,15,30.5539,137.7082,464.875,4.1,moderate,"Izu Islands, Japan region"
2024-07-13 15:01:47.071,2024,7,13,15,-20.6428,169.1341,50.889,4.0,moderate,"122 km S of Isangel, Vanuatu"
2024-07-13 14:51:50.535,2024,7,13,14,-17.8609,-178.4066,517.484,4.1,moderate,"242 km E of Levuka, Fiji"
2024-07-13 14:49:55.062,2024,7,13,14,51.7478,-179.9559,96.547,3.1,mild,"229 km W of Adak, Alaska"
2024-07-13 13:35:00.328,2024,7,13,13,13.635,145.0353,134.978,3.9,mild,"19 km NE of Yigo Village, Guam"
2024-07-13 13:30:14.870,2024,7,13,13,19.2645,-68.8625,56.0,3.71,mild,"36 km NNE of Miches, Dominican Republic"
2024-07-13 13:05:10.628,2024,7,13,13,52.0333,179.772,170.221,3.8,mild,"247 km W of Adak, Alaska"
2024-07-13 13:00:46.108,2024,7,13,13,44.2665,-130.0661,10.0,3.9,mild,off the coast of Oregon
2024-07-13 11:34:09.750,2024,7,13,11,19.1986666666667,-155.461833333333,31.73,2.55,mild,"1 km ESE of Pāhala, Hawaii"
2024-07-13 11:32:32.406,2024,7,13,11,51.4865,-175.6219,35.0,3.5,mild,"82 km ESE of Adak, Alaska"
2024-07-13 10:56:49.762,2024,7,13,10,-6.0531,148.8273,74.407,4.0,moderate,"81 km WNW of Kandrian, Papua New Guinea"
2024-07-13 10:36:50.984,2024,7,13,10,51.9466,-173.3303,27.033,3.4,mild,"65 km ESE of Atka, Alaska"
2024-07-13 09:37:16.069,2024,7,13,9,-16.4944,176.3476,10.0,4.1,moderate,"170 km NW of Lautoka, Fiji"
2024-07-13 08:21:59.054,2024,7,13,8,53.7576,-164.5795,26.47,3.2,mild,"89 km ESE of Akutan, Alaska"
2024-07-13 08:02:00.985,2024,7,13,8,-15.4305,-171.6794,10.0,4.4,moderate,"153 km SW of Vailoatai, American Samoa"
2024-07-13 07:39:42.528,2024,7,13,7,11.9871,143.0285,37.261,4.2,moderate,"227 km SW of Merizo Village, Guam"
2024-07-13 07:27:41.792,2024,7,13,7,61.5406,-150.6113,56.3,2.8,mild,"5 km W of Susitna, Alaska"
2024-07-13 06:19:53.367,2024,7,13,6,54.8411,-163.4691,162.86,3.0,mild,"3 km WSW of False Pass, Alaska"
2024-07-13 06:19:47.657,2024,7,13,6,59.805,-152.4391,68.3,2.5,mild,"34 km W of Anchor Point, Alaska"
2024-07-13 06:07:47.400,2024,7,13,6,58.6714,-155.0521,137.0,3.4,mild,"87 km S of Kokhanok, Alaska"
2024-07-13 06:03:51.009,2024,7,13,6,51.8254,-170.3553,10.0,3.8,mild,"160 km SW of Nikolski, Alaska"
2024-07-13 06:03:00.033,2024,7,13,6,50.8493,178.339,10.0,2.7,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-13 05:26:42.856,2024,7,13,5,49.313,155.2366,69.948,4.5,moderate,"164 km SSW of Severo-Kuril’sk, Russia"
2024-07-13 05:18:31.284,2024,7,13,5,-21.0284,-67.32,179.11,4.3,moderate,"81 km SW of Uyuni, Bolivia"
2024-07-13 05:07:51.640,2024,7,13,5,17.9505,-66.8358333333333,11.6,2.6,mild,"5 km SSW of Indios, Puerto Rico"
2024-07-13 04:42:13.973,2024,7,13,4,51.7778,-170.3556,35.0,3.8,mild,"164 km SW of Nikolski, Alaska"
2024-07-13 04:38:15.306,2024,7,13,4,-24.1525,-67.1003,211.271,4.5,moderate,"79 km W of San Antonio de los Cobres, Argentina"
2024-07-13 03:50:42.610,2024,7,13,3,19.1783333333333,-155.471166666667,33.55,3.01,mild,"2 km SSE of Pāhala, Hawaii"
2024-07-13 03:40:43.050,2024,7,13,3,18.2446666666667,-66.4296666666667,38.16,2.61,mild,"4 km WNW of Orocovis, Puerto Rico"
2024-07-13 03:35:42.741,2024,7,13,3,-15.9235,-74.6399,28.998,4.6,moderate,"32 km WSW of Atiquipa, Peru"
2024-07-13 03:27:39.828,2024,7,13,3,37.7112,141.7543,56.129,4.3,moderate,"69 km E of Minami-Sōma, Japan"
2024-07-13 02:57:45.008,2024,7,13,2,51.9139,-170.4505,10.0,3.9,mild,"157 km SW of Nikolski, Alaska"
2024-07-13 02:28:52.989,2024,7,13,2,53.5648,-164.8675,30.328,4.7,moderate,"87 km SE of Akutan, Alaska"
2024-07-13 02:21:13.942,2024,7,13,2,-7.1641,128.7423,10.0,4.2,moderate,"243 km NE of Lospalos, Timor Leste"
2024-07-13 02:19:11.811,2024,7,13,2,53.4701,-164.828,35.0,2.5,mild,"96 km SE of Akutan, Alaska"
2024-07-13 02:05:25.361,2024,7,13,2,53.4764,-164.7972,35.0,3.2,mild,"97 km SE of Akutan, Alaska"
2024-07-13 02:04:38.085,2024,7,13,2,53.5619,-164.829,16.895,3.0,mild,"89 km SE of Akutan, Alaska"
2024-07-13 02:01:27.712,2024,7,13,2,53.5797,-164.8892,35.0,3.2,mild,"84 km SE of Akutan, Alaska"
2024-07-13 02:01:08.527,2024,7,13,2,51.3332,178.8294,35.0,3.1,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-13 01:57:51.003,2024,7,13,1,53.519,-164.8542,25.59,3.8,mild,"91 km SE of Akutan, Alaska"
2024-07-13 00:43:31.062,2024,7,13,0,-28.6872,-176.0457,10.0,4.3,moderate,Kermadec Islands region
2024-07-12 23:50:31.477,2024,7,12,23,-53.1105,25.9043,10.0,4.5,moderate,south of Africa
2024-07-12 23:46:53.234,2024,7,12,23,50.2291,-174.9904,15.575,2.6,mild,"216 km SSE of Adak, Alaska"
2024-07-12 23:18:47.583,2024,7,12,23,25.0886,128.1823,10.0,5.3,moderate,"126 km SSE of Itoman, Japan"
2024-07-12 23:07:19.528,2024,7,12,23,-16.2865,-176.362,361.103,4.5,moderate,"276 km W of Hihifo, Tonga"
2024-07-12 23:06:22.739,2024,7,12,23,2.7618,95.3985,10.0,4.8,moderate,"113 km WNW of Sinabang, Indonesia"
2024-07-12 22:33:48.231,2024,7,12,22,36.0703,70.4397,126.268,4.2,moderate,"76 km SE of Farkhār, Afghanistan"
2024-07-12 22:31:58.171,2024,7,12,22,56.537,-148.5928,10.0,3.0,mild,"253 km ESE of Chiniak, Alaska"
2024-07-12 22:21:37.002,2024,7,12,22,58.8196,-157.5932,10.9,2.5,mild,"12 km SE of Portage Creek, Alaska"
2024-07-12 21:57:31.484,2024,7,12,21,57.7803,-142.9893,12.352,2.5,mild,"273 km SW of Yakutat, Alaska"
2024-07-12 21:46:12.940,2024,7,12,21,37.8381666666667,-121.8,17.77,2.86,mild,"10 km E of Blackhawk, CA"
2024-07-12 20:19:46.578,2024,7,12,20,38.6492,43.2327,9.146,4.2,moderate,"21 km NW of Van, Turkey"
2024-07-12 20:08:44.809,2024,7,12,20,53.8928,-165.9612,78.672,2.8,mild,"29 km SSW of Akutan, Alaska"
2024-07-12 19:47:05.899,2024,7,12,19,-17.1976,171.5373,10.0,4.5,moderate,Vanuatu region
2024-07-12 19:27:20.947,2024,7,12,19,44.4713,-129.9801,10.0,3.9,mild,off the coast of Oregon
2024-07-12 19:26:43.664,2024,7,12,19,38.0673,21.9308,10.466,4.4,moderate,"13 km ESE of Chalandrítsa, Greece"
2024-07-12 19:18:12.656,2024,7,12,19,-3.7498,151.3518,10.0,5.2,moderate,"102 km WNW of Rabaul, Papua New Guinea"
2024-07-12 19:10:21.030,2024,7,12,19,50.4433,-174.8064,10.0,3.1,mild,"199 km SSW of Atka, Alaska"
2024-07-12 19:08:50.800,2024,7,12,19,37.547,-118.8785,6.27,2.53,mild,"13 km SSE of Mammoth Lakes, CA"
2024-07-12 19:04:36.231,2024,7,12,19,56.4266,-158.2386,89.0,2.5,mild,"17 km NE of Chignik, Alaska"
2024-07-12 18:55:58.224,2024,7,12,18,52.4015,-174.4705,170.354,2.8,mild,"29 km NW of Atka, Alaska"
2024-07-12 18:55:00.205,2024,7,12,18,-15.966,-74.7739,26.202,4.8,moderate,"47 km WSW of Atiquipa, Peru"
2024-07-12 18:51:13.352,2024,7,12,18,23.9491,121.7636,23.581,3.9,mild,"16 km E of Hualien City, Taiwan"
2024-07-12 18:19:05.478,2024,7,12,18,-17.375,-69.4062,176.0,5.6,moderate,"67 km E of Tarata, Peru"
2024-07-12 17:47:43.190,2024,7,12,17,-6.7721,129.8032,169.4,4.4,moderate,Banda Sea
2024-07-12 17:43:02.027,2024,7,12,17,52.3695,-169.571,35.0,3.1,mild,"79 km SW of Nikolski, Alaska"
2024-07-12 17:42:23.100,2024,7,12,17,37.5783333333333,-121.695833333333,7.52,2.53,mild,"13 km SSE of Livermore, CA"
2024-07-12 17:36:07.615,2024,7,12,17,53.2542,-165.6564,21.561,2.6,mild,"90 km SE of Unalaska, Alaska"
2024-07-12 17:35:06.678,2024,7,12,17,-3.6944,151.3737,9.996,4.9,moderate,"103 km WNW of Rabaul, Papua New Guinea"
2024-07-12 17:12:49.025,2024,7,12,17,-3.8172,151.3842,11.332,5.5,moderate,"96 km WNW of Rabaul, Papua New Guinea"
2024-07-12 15:14:41.957,2024,7,12,15,45.4531,151.7719,36.629,4.4,moderate,Kuril Islands
2024-07-12 15:02:20.709,2024,7,12,15,29.156,56.965,12.102,4.4,moderate,"20 km SE of Kūh Sefīd, Iran"
2024-07-12 13:54:42.870,2024,7,12,13,-20.8969,-177.7056,456.713,4.1,moderate,"251 km W of Houma, Tonga"
2024-07-12 12:56:02.964,2024,7,12,12,-0.2277,124.5491,11.797,4.3,moderate,"76 km S of Modisi, Indonesia"
2024-07-12 12:46:19.292,2024,7,12,12,-6.3924,124.5354,596.73,4.7,moderate,"237 km ESE of Baubau, Indonesia"
2024-07-12 12:39:54.669,2024,7,12,12,61.0195,-150.9086,7.4,2.6,mild,"13 km ESE of Tyonek, Alaska"
2024-07-12 12:38:54.155,2024,7,12,12,61.0081,-150.9183,4.3,2.6,mild,"13 km ESE of Tyonek, Alaska"
2024-07-12 11:50:08.822,2024,7,12,11,-3.774,126.0627,10.0,4.9,moderate,"189 km S of Sanana, Indonesia"
2024-07-12 11:48:07.064,2024,7,12,11,-58.8516,-25.2828,33.201,4.9,moderate,South Sandwich Islands region
2024-07-12 11:34:54.133,2024,7,12,11,60.4364,-141.507,6.6,3.4,mild,"134 km SE of McCarthy, Alaska"
2024-07-12 11:00:49.001,2024,7,12,11,35.2014,22.6622,46.659,4.2,moderate,"92 km W of Palaióchora, Greece"
2024-07-12 10:49:19.992,2024,7,12,10,-32.4145,-71.9047,34.749,3.9,mild,"63 km W of La Ligua, Chile"
2024-07-12 10:34:00.855,2024,7,12,10,1.2947,126.3177,10.0,5.0,moderate,"131 km WNW of Ternate, Indonesia"
2024-07-12 10:01:24.438,2024,7,12,10,55.0623,-155.9616,7.3,3.5,mild,"205 km SE of Chignik, Alaska"
2024-07-12 09:51:36.740,2024,7,12,9,18.962,-67.1171,5.0,3.58,mild,"51 km N of Isabela, Puerto Rico"
2024-07-12 09:30:31.763,2024,7,12,9,-15.5516,-74.8003,23.0,5.8,moderate,"24 km SW of Acarí, Peru"
2024-07-12 09:16:39.158,2024,7,12,9,-56.5047,-25.5299,10.0,4.3,moderate,South Sandwich Islands region
2024-07-12 09:16:04.538,2024,7,12,9,-56.5073,-25.5736,23.822,4.6,moderate,South Sandwich Islands region
2024-07-12 08:47:19.437,2024,7,12,8,-25.4887,-177.1285,132.035,4.1,moderate,south of the Fiji Islands
2024-07-12 08:34:12.405,2024,7,12,8,-56.3973,-24.8603,10.0,4.3,moderate,South Sandwich Islands region
2024-07-12 08:20:27.083,2024,7,12,8,48.8765,-128.7826,10.0,4.8,moderate,"212 km W of Tofino, Canada"
2024-07-12 06:56:22.699,2024,7,12,6,34.1455,74.3501,13.68,4.4,moderate,"7 km S of Bāramūla, India"
2024-07-12 06:48:29.298,2024,7,12,6,39.3826,20.9207,27.697,4.1,moderate,"13 km NE of Pappadátes, Greece"
2024-07-12 06:39:46.264,2024,7,12,6,-32.7946,-68.7338,11.561,3.9,mild,"13 km NE of Mendoza, Argentina"
2024-07-12 06:16:03.440,2024,7,12,6,46.379666666666665,-122.32616666666667,14.11,3.48,mild,"20 km S of Morton, Washington"
2024-07-12 06:13:17.026,2024,7,12,6,59.0691,-137.9801,6.3,2.8,mild,"112 km ESE of Yakutat, Alaska"
2024-07-12 06:00:22.601,2024,7,12,6,51.8859,-169.301,10.0,2.6,mild,"120 km SSW of Nikolski, Alaska"
2024-07-12 05:47:02.471,2024,7,12,5,-4.6412,-104.7263,10.0,4.6,moderate,central East Pacific Rise
2024-07-12 05:40:44.791,2024,7,12,5,-10.4122,66.2465,10.0,4.4,moderate,Mid-Indian Ridge
2024-07-12 05:26:05.405,2024,7,12,5,59.7152,-150.534,35.5,3.8,mild,"28 km SE of Fox River, Alaska"
2024-07-12 05:13:44.140,2024,7,12,5,39.5356666666667,-123.348833333333,9.38,2.54,mild,"11 km NNE of Brooktrails, CA"
2024-07-12 05:13:08.960,2024,7,12,5,18.337,-66.6248333333333,133.09,3.3,mild,"6 km WSW of Estancias de Florida, Puerto Rico"
2024-07-12 05:08:44.960,2024,7,12,5,-42.9965,-74.3136,22.634,4.1,moderate,"58 km WNW of Quellón, Chile"
2024-07-12 05:02:48.507,2024,7,12,5,51.9952,-173.6363,9.869,3.0,mild,"44 km ESE of Atka, Alaska"
2024-07-12 04:53:52.579,2024,7,12,4,54.788,167.9407,10.0,5.1,moderate,"Komandorskiye Ostrova, Russia region"
2024-07-12 04:29:47.030,2024,7,12,4,37.8403333333333,-121.802166666667,17.94,2.98,mild,"10 km E of Blackhawk, CA"
2024-07-12 04:01:30.277,2024,7,12,4,-4.6099,-104.4367,10.0,4.5,moderate,central East Pacific Rise
2024-07-12 03:55:54.435,2024,7,12,3,-15.052,-173.3111,10.0,5.0,moderate,"112 km NNE of Hihifo, Tonga"
2024-07-12 03:46:43.610,2024,7,12,3,35.9665,-120.5255,10.59,2.68,mild,"11 km NW of Parkfield, CA"
2024-07-12 03:31:43.716,2024,7,12,3,-24.1702,-67.0065,188.712,4.2,moderate,"70 km W of San Antonio de los Cobres, Argentina"
2024-07-12 03:27:31.664,2024,7,12,3,51.8709,-179.0272,127.146,2.6,mild,"164 km W of Adak, Alaska"
2024-07-12 03:07:48.971,2024,7,12,3,40.3664,-127.4182,10.0,3.1,mild,"268 km W of Ferndale, California"
2024-07-12 01:51:08.707,2024,7,12,1,14.4708,55.7452,10.0,5.0,moderate,"274 km NE of Hadibu, Yemen"
2024-07-12 01:42:18.916,2024,7,12,1,51.8712,-179.9494,149.982,2.7,mild,"228 km W of Adak, Alaska"
2024-07-12 01:17:31.854,2024,7,12,1,51.863,178.281,140.126,3.0,mild,"Rat Islands, Aleutian Islands, Alaska"
2024-07-12 01:12:50.603,2024,7,12,1,-14.9712,-173.3097,10.0,4.3,moderate,"120 km NNE of Hihifo, Tonga"
2024-07-12 00:39:31.120,2024,7,12,0,8.0036,126.72,68.611,4.3,moderate,"30 km E of Santa Maria, Philippines"
